pdms,,pdms-0,,pdms-90,,30-10,,30-10-0,,30-10-90,,30-10-90-2,,30-10-0-2,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
558,-0.003395922016,558,0.2437049598,558,0.5861917138,558,0.04745704308,558,0.2865085006,558,0.6454367042,558,0.6566440463,558,0.2996801138,
557,-0.003335354151,557,0.2442558706,557,0.5851556063,557,0.04731878266,557,0.2870391011,557,0.6442496181,557,0.6554761529,557,0.3001379371,
556,-0.003292555921,556,0.2447278053,556,0.5843282342,556,0.04720939696,556,0.2875082791,556,0.6433191895,556,0.6544696689,556,0.300640583,
555,-0.003325027414,555,0.2452352196,555,0.5833957195,555,0.04704075307,555,0.2879088223,555,0.6422181726,555,0.6534027457,555,0.301037699,
554,-0.003344807308,554,0.2457702011,554,0.5826842189,554,0.04694008455,554,0.2882918715,554,0.6413145065,554,0.6524298191,554,0.301433146,
553,-0.003270615824,553,0.2462041676,553,0.581951797,553,0.04695185274,553,0.2886021733,553,0.640386045,553,0.6515977383,553,0.3018430173,
552,-0.003306068946,552,0.246599853,552,0.5812143683,552,0.04673326015,552,0.288951844,552,0.6394959688,552,0.6506956816,552,0.3021326363,
551,-0.003296255367,551,0.2470570505,551,0.5805872083,551,0.04662062228,551,0.2892357707,551,0.6388120055,551,0.649969101,551,0.3024513721,
550,-0.003288753796,550,0.2475964874,550,0.5800472498,550,0.04650443792,550,0.2895656526,550,0.6380568147,550,0.6493152976,550,0.302833885,
549,-0.003298516152,549,0.2478219122,549,0.5794779062,549,0.04638284072,549,0.2897674441,549,0.6373403668,549,0.6485958099,549,0.3031178117,
548,-0.003356982954,548,0.2481346726,548,0.5789952278,548,0.04623743519,548,0.2900345325,548,0.6367751956,548,0.6479162574,548,0.3033715189,
547,-0.003285208484,547,0.2484226525,547,0.5785402656,547,0.04620095342,547,0.2902228534,547,0.6362190843,547,0.6475362778,547,0.3036506176,
546,-0.003328469815,546,0.248610422,546,0.5783948898,546,0.04611582682,546,0.2903623581,546,0.6358564496,546,0.6471363306,546,0.3037091494,
545,-0.003447236493,545,0.2482489049,545,0.5796175003,545,0.04592660069,545,0.2897639573,545,0.6369162202,545,0.6482172608,545,0.3030308783,
544,-0.003386881202,544,0.2471709102,544,0.582295537,544,0.04581971839,544,0.2886852026,544,0.6394581199,544,0.6507272124,544,0.3018371761,
543,-0.003432751866,543,0.2457027435,543,0.5854310989,543,0.0457303524,543,0.2871061862,543,0.6425377727,543,0.6537709236,543,0.3003138006,
542,-0.003423352027,542,0.2443868071,542,0.5881181955,542,0.04547948763,542,0.2857755423,542,0.6450798512,542,0.6563225389,542,0.2990323603,
541,-0.00341102411,541,0.2435334027,541,0.5903449655,541,0.04542798549,541,0.2848134339,541,0.6471786499,541,0.6583791375,541,0.2980938554,
540,-0.003400391201,540,0.2427948862,540,0.5919997692,540,0.04533530772,540,0.2839941978,540,0.6487762332,540,0.6599141955,540,0.2973577976,
539,-0.003366127145,539,0.2421276718,539,0.5935767293,539,0.04521504045,539,0.2833245099,539,0.6502039433,539,0.6613959074,539,0.2967297435,
538,-0.003456635633,538,0.2415575534,538,0.5948469639,538,0.04509972036,538,0.2826913893,538,0.6514163017,538,0.6626288891,538,0.29610461,
537,-0.003493511584,537,0.2411456108,537,0.5961027145,537,0.04500070959,537,0.2821281552,537,0.6526287198,537,0.6639040112,537,0.2955576777,
536,-0.003354414133,536,0.2407028675,536,0.5973443389,536,0.04504613578,536,0.2816054821,536,0.6538026333,536,0.6649807096,536,0.2951948643,
535,-0.003381846938,535,0.2401964515,535,0.5984044075,535,0.04497346282,535,0.2811950147,535,0.6548073292,535,0.6660439968,535,0.2946881354,
534,-0.003364996985,534,0.2398385853,534,0.5994786024,534,0.04476547614,534,0.2807650566,534,0.6556837559,534,0.6670360565,534,0.2942665517,
533,-0.003437220585,533,0.2395190746,533,0.6004472375,533,0.04476432875,533,0.280325532,533,0.6566982269,533,0.6680051684,533,0.2939381599,
532,-0.003392583225,532,0.2392226011,532,0.6015316248,532,0.04467107728,532,0.2797971666,532,0.657651782,532,0.6689033508,532,0.2935042977,
531,-0.003375887871,531,0.2388354689,531,0.6025769114,531,0.0446276702,531,0.2795535624,531,0.6586173177,531,0.6697351933,531,0.2932094336,
530,-0.00347379013,530,0.2384144068,530,0.6034370065,530,0.04449303076,530,0.2791568935,530,0.6593597531,530,0.6706566215,530,0.2927896976,
529,-0.003425406758,529,0.2381795198,529,0.6043482423,529,0.0445894897,529,0.2788286507,529,0.6602469087,529,0.671526134,529,0.2925403416,
528,-0.003484267276,528,0.2378593832,528,0.6052521467,528,0.04440304637,528,0.2783622146,528,0.6611533165,528,0.6724160314,528,0.2921943367,
527,-0.003495668527,527,0.2376004606,527,0.6061995029,527,0.04439751431,527,0.2782513797,527,0.6621370912,527,0.6733551025,527,0.2919407189,
526,-0.00342967012,526,0.2373601198,526,0.6071801186,526,0.04433432594,526,0.2778303623,526,0.6629282832,526,0.6741986275,526,0.291662246,
525,-0.003403986804,525,0.2370529622,525,0.607993722,525,0.04426919669,525,0.2775882185,525,0.6638589501,525,0.6751627922,525,0.2914625108,
524,-0.003428231692,524,0.2368136346,524,0.6089820862,524,0.04432434961,524,0.2771935761,524,0.6647473574,524,0.6760258675,524,0.291128397,
523,-0.003462234046,523,0.2364916056,523,0.6099071503,523,0.0442574434,523,0.27685076,523,0.6655444503,523,0.6768743396,523,0.2907859981,
522,-0.003411281155,522,0.236167714,522,0.6108329296,522,0.04425870627,522,0.2766215205,522,0.6664649248,522,0.6777540445,522,0.290588975,
521,-0.003342546755,521,0.2358800769,521,0.6117190719,521,0.04422723502,521,0.2762690783,521,0.6672433019,521,0.6786859632,521,0.2903365493,
520,-0.00350075285,520,0.2355063409,520,0.6124589443,520,0.04408486933,520,0.27580598,520,0.6681312919,520,0.6794539094,520,0.2899271846,
519,-0.003427769523,519,0.2352297157,519,0.6134747267,519,0.04410008341,519,0.2755827904,519,0.6691426635,519,0.6803964972,519,0.2896251082,
518,-0.003400750691,518,0.2349953949,518,0.6144122481,518,0.04413968325,518,0.2752997875,518,0.669929862,518,0.681268692,518,0.2893666625,
517,-0.003396024927,517,0.2345843315,517,0.6152983308,517,0.04410736263,517,0.2750178874,517,0.670876801,517,0.6823143959,517,0.289141655,
516,-0.003389449557,516,0.2343169302,516,0.616245389,516,0.04403556138,516,0.2746891677,516,0.6718707085,516,0.6831997037,516,0.2888940871,
515,-0.003409072291,515,0.2340173721,515,0.6171310544,515,0.04403255507,515,0.2743333876,515,0.6727033257,515,0.6841661334,515,0.288556546,
514,-0.003382000839,514,0.2337826341,514,0.61821872,514,0.04409928247,514,0.2740846574,514,0.6738521457,514,0.6851068139,514,0.2883089185,
513,-0.003363404423,513,0.2333887219,513,0.6191499829,513,0.04404450208,513,0.2737659216,513,0.6747070551,513,0.6861345172,513,0.2880190611,
512,-0.003391350154,512,0.2330806851,512,0.6201020479,512,0.04401247203,512,0.2734569013,512,0.675684154,512,0.6871019602,512,0.2877968252,
511,-0.003393096849,511,0.2327768952,511,0.6211270094,511,0.04402825609,511,0.2731424272,511,0.6767243743,511,0.6880850792,511,0.287573278,
510,-0.003398747416,510,0.2324771285,510,0.6221387982,510,0.04403954372,510,0.2727583051,510,0.6777337193,510,0.6891202927,510,0.2871939242,
509,-0.003400904825,509,0.2321429253,509,0.6231805086,509,0.04409329221,509,0.2724706829,509,0.6788053513,509,0.6901731491,509,0.2870208621,
508,-0.003353592241,508,0.2318009436,508,0.6242021322,508,0.04406275228,508,0.2721831203,508,0.6798885465,508,0.6912547946,508,0.2867421806,
507,-0.003370545106,507,0.2314342558,507,0.6251149178,507,0.04402868822,507,0.2718097568,507,0.6808665991,507,0.6922924519,507,0.2864027917,
506,-0.003430800047,506,0.2311509252,506,0.6261957884,506,0.04401594028,506,0.2714682221,506,0.6820004582,506,0.6933490038,506,0.2861169279,
505,-0.003345577745,505,0.2308820486,505,0.6274151206,505,0.04416467249,505,0.2712494135,505,0.683082819,505,0.6944867373,505,0.2859121561,
504,-0.003374500899,504,0.2304648757,504,0.6283128262,504,0.04413389415,504,0.2709052861,504,0.6841685772,504,0.6955549121,504,0.2855756581,
503,-0.003345423844,503,0.2301266342,503,0.6295072436,503,0.04410779104,503,0.2705769539,503,0.6852654815,503,0.6967955232,503,0.285340935,
502,-0.003380048787,502,0.2297688872,502,0.6305078268,502,0.04413191974,502,0.2701855004,502,0.6863788366,502,0.697873652,502,0.2850426435,
501,-0.003389449557,501,0.2294336855,501,0.6316488981,501,0.04419545084,501,0.2699299753,501,0.6875169873,501,0.6990092993,501,0.2847664654,
500,-0.003330267966,500,0.2292505503,500,0.6328240633,500,0.04421631619,500,0.2697152495,500,0.6887856722,500,0.7002133727,500,0.2845931649,
499,-0.003353951732,499,0.2287904471,499,0.633872211,499,0.04421347752,499,0.2693467438,499,0.690020144,499,0.7013750672,499,0.2842620909,
498,-0.003337409114,498,0.2284045368,498,0.6350210905,498,0.04423459992,498,0.2690222859,498,0.6910222769,498,0.7025905848,498,0.2840275466,
497,-0.003365510842,497,0.2281156331,497,0.636112988,497,0.04431055859,497,0.2687193453,497,0.6922880411,497,0.703766346,497,0.2837671041,
496,-0.003380100243,496,0.2277915478,496,0.6372941732,496,0.04432979599,496,0.2684271038,496,0.6934213042,496,0.7049898505,496,0.2834758759,
495,-0.003331655171,495,0.2273729742,495,0.6383644342,495,0.04436798394,495,0.2681193054,495,0.694714129,495,0.7061160803,495,0.2832849026,
494,-0.003364277771,494,0.2270755917,494,0.6395537853,494,0.04429946467,494,0.2678432763,494,0.6958121061,494,0.7073716521,494,0.2830543518,
493,-0.003437734209,493,0.2266954333,493,0.6406278014,493,0.04434521869,493,0.2673936188,493,0.697060883,493,0.7086070776,493,0.2827244401,
492,-0.003358164569,492,0.2264564186,492,0.641912818,492,0.04450949281,492,0.267236352,492,0.698392272,492,0.7099970579,492,0.2825501263,
491,-0.003313930007,491,0.2261438966,491,0.642980516,491,0.04456192255,491,0.2669380307,491,0.6996036172,491,0.7110157609,491,0.2823171914,
490,-0.003378045512,490,0.2256633341,490,0.6441079378,490,0.04448809847,490,0.2666144371,490,0.70076406,490,0.7122799158,490,0.2819985449,
489,-0.003362582531,489,0.2253786922,489,0.6453006864,489,0.04460503533,489,0.2663497329,489,0.7020851374,489,0.713606894,489,0.2818973362,
488,-0.003380254377,488,0.2251405418,488,0.6464843154,488,0.04465563968,488,0.2660142183,488,0.7033990622,488,0.7148143053,488,0.2815735936,
487,-0.003311669221,487,0.2248097211,487,0.6478336453,487,0.04475402832,487,0.2658554614,487,0.704662621,487,0.7162125707,487,0.2814117074,
486,-0.003363301745,486,0.2243798077,486,0.6488723159,486,0.04468479007,486,0.2655136585,486,0.7058947682,486,0.7174393535,486,0.2811239362,
485,-0.003283050377,485,0.2241102755,485,0.6501674652,485,0.04477884993,485,0.2652081847,485,0.7072446346,485,0.7187595367,485,0.2808905244,
484,-0.003361760639,484,0.2237073928,484,0.6513777971,484,0.04480379075,484,0.2648489475,484,0.7085252404,484,0.7200884223,484,0.2805984318,
483,-0.003355904017,483,0.2234075814,483,0.652641058,483,0.04490315542,483,0.2646001279,483,0.7098686695,483,0.7213695645,483,0.2804408371,
482,-0.003375322791,482,0.2230277508,482,0.6539564133,482,0.04494966194,482,0.2642829418,482,0.7113178968,482,0.7228167653,482,0.2800886035,
481,-0.003368079429,481,0.2226191312,481,0.655166924,481,0.04491010308,481,0.2639590502,481,0.7126196027,481,0.7241675854,481,0.2798455358,
480,-0.003361709183,480,0.2222762406,480,0.6565260291,480,0.04497314617,480,0.2636227608,480,0.7140812874,480,0.7255700827,480,0.2796373367,
479,-0.003356109606,479,0.2218998671,479,0.6578948498,479,0.04508059472,479,0.2632211447,479,0.7154862285,479,0.7269688845,479,0.2792851329,
478,-0.003332939465,478,0.2214549631,478,0.6592456102,478,0.04512783512,478,0.2629497647,478,0.7169084549,478,0.7284469008,478,0.2789857984,
477,-0.003343265969,477,0.2210538536,477,0.6606505513,477,0.04509512708,477,0.2625896931,477,0.7184243202,477,0.7298585773,477,0.2786417007,
476,-0.00334675936,476,0.2206643373,476,0.662145853,476,0.04514857382,476,0.2621790171,476,0.7198975682,476,0.7314853668,476,0.2783485949,
475,-0.003359962488,475,0.2202409208,475,0.6635781527,475,0.04519214854,475,0.2618503571,475,0.7215296626,475,0.7331337333,475,0.2779737115,
474,-0.003306891071,474,0.2198865265,474,0.6651443839,474,0.04530140013,474,0.2614815533,474,0.7230973244,474,0.7347692251,474,0.2777707875,
473,-0.003257204546,473,0.219368577,473,0.6667246819,473,0.04526083171,473,0.2610964179,473,0.7246910334,473,0.7362641096,473,0.2773272991,
472,-0.003370237071,472,0.2189626098,472,0.6682316661,472,0.045253966,472,0.2605974078,472,0.7263655066,472,0.7379404306,472,0.276961118,
471,-0.00332240737,471,0.218515873,471,0.6699248552,471,0.04529671744,471,0.2601990104,471,0.7280620933,471,0.7396624684,471,0.2766622901,
470,-0.003360270755,470,0.2180774361,470,0.6715961695,470,0.04529530928,470,0.2597284615,470,0.7297559381,470,0.7412914634,470,0.2761995494,
469,-0.003298516152,469,0.2175998688,469,0.6732948422,469,0.04542462155,469,0.2593976259,469,0.7314965725,469,0.7431464791,469,0.2758667469,
468,-0.003358935006,468,0.2171122432,468,0.6748169661,468,0.04531082511,468,0.258856684,468,0.7331831455,468,0.7447844148,468,0.2754343748,
467,-0.003357291222,467,0.2165711969,467,0.6765804887,467,0.04534079507,467,0.2583800852,467,0.7350044847,467,0.7465285063,467,0.2749940455,
466,-0.003324051388,466,0.2161277682,466,0.6783573031,466,0.0454271771,466,0.2578903139,466,0.7367914915,466,0.7483181953,466,0.274574101,
465,-0.003305914812,465,0.2157510221,465,0.6801742911,465,0.0454720445,465,0.2575624883,465,0.7385696769,465,0.7501596808,465,0.2742440104,
464,-0.003321122844,464,0.2152820081,464,0.6818085909,464,0.04548454657,464,0.2570797503,464,0.7403464317,464,0.7519563437,464,0.2738796175,
463,-0.003265220439,463,0.2147595733,463,0.6835560799,463,0.04538973048,463,0.2565907836,463,0.7420665026,463,0.7538033128,463,0.2734393179,
462,-0.00330822682,462,0.214286834,462,0.685248673,462,0.04539809376,462,0.2561769783,462,0.7437624335,462,0.7554712892,462,0.2730192542,
461,-0.003283821046,461,0.2139047682,461,0.6868901253,461,0.04541384429,461,0.255731225,461,0.7456262708,461,0.7572074533,461,0.2727148831,
460,-0.003227040404,460,0.2135531455,460,0.6886341572,460,0.04549800232,460,0.2553969622,460,0.7473080754,460,0.7589069605,460,0.272408247,
459,-0.00325715309,459,0.2130915225,459,0.6902597547,459,0.04553097114,459,0.2549342513,459,0.748939693,459,0.7605780959,459,0.2720875442,
458,-0.003230791772,458,0.2127337903,458,0.6918802857,458,0.04547862709,458,0.2545521557,458,0.7503972054,458,0.7621032596,458,0.27177459,
457,-0.003284283681,457,0.2123597264,457,0.6934285164,457,0.04546799138,457,0.2541969121,457,0.7520055175,457,0.7636758089,457,0.2714498043,
456,-0.003343111835,456,0.2120913565,456,0.6948005557,456,0.04544859007,456,0.2538107634,456,0.7534545064,456,0.765055418,456,0.2711383104,
455,-0.003225293243,455,0.2118073702,455,0.6962344646,455,0.04546460137,455,0.2536228001,455,0.7548412681,455,0.7665177584,455,0.2709351778,
454,-0.003312748158,454,0.2114050835,454,0.6975457072,454,0.04533309489,454,0.2532044649,454,0.7560340166,454,0.7677711248,454,0.270688951,
453,-0.003355338937,453,0.211077407,453,0.6983021498,453,0.04510701448,453,0.2527237535,453,0.7569707632,453,0.7687932253,453,0.2702638507,
452,-0.003329548752,452,0.2109537721,452,0.6995519996,452,0.04511626437,452,0.2525321841,452,0.7581551671,452,0.7698066831,452,0.2701237798,
451,-0.003354362911,451,0.2107731849,451,0.7005621791,451,0.04513920844,451,0.2523337603,451,0.7590892315,451,0.7708088756,451,0.2699956894,
450,-0.003322561504,450,0.2105625272,450,0.7012802958,450,0.04503272474,450,0.2521483004,450,0.7598516345,450,0.7716114521,450,0.2699356675,
449,-0.003282022662,449,0.2105521411,449,0.7020010352,449,0.04498913884,449,0.2521380186,449,0.7604808211,449,0.7722631097,449,0.2699406743,
448,-0.003328521037,448,0.2104631662,448,0.7026957273,448,0.04499149323,448,0.2520147264,448,0.7609898448,448,0.7726822495,448,0.2699993551,
447,-0.003189165378,447,0.2107305825,447,0.7031646967,447,0.04512878507,447,0.252189666,447,0.7614898682,447,0.7732701898,447,0.2701295614,
446,-0.00326280552,446,0.2107208222,446,0.7033722401,446,0.04500042275,446,0.2521736026,446,0.7616325021,446,0.7734725475,446,0.2702830136,
445,-0.003302164143,445,0.2107921541,445,0.7033464313,445,0.04488687962,445,0.252170831,445,0.7615818381,445,0.7734075189,445,0.2703817189,
444,-0.003354722401,444,0.2109204829,444,0.7032567263,444,0.04479429126,444,0.2522571981,444,0.7614440322,444,0.7732242346,444,0.2705281973,
443,-0.00330180442,443,0.2111727446,443,0.7029830217,443,0.04474303871,443,0.2524293661,443,0.7610915303,443,0.7729229331,443,0.2707169354,
442,-0.003207615111,442,0.2115874887,442,0.7025873661,442,0.04472134635,442,0.2527101636,442,0.7606292367,442,0.7725775242,442,0.2711665928,
441,-0.003276678966,441,0.2118886113,441,0.7020917535,441,0.04467782006,441,0.2530393898,441,0.7600714564,441,0.7719748616,441,0.2715224922,
440,-0.003321482567,440,0.2121747583,440,0.7011983395,440,0.04448221996,440,0.2531760931,440,0.7591770887,440,0.7709879875,440,0.2718043327,
439,-0.003301701741,439,0.2126290798,439,0.7003434896,439,0.04441142082,439,0.2535950541,439,0.7581990957,439,0.7700702548,439,0.2722285986,
438,-0.003155038925,438,0.2132058293,438,0.6995238662,438,0.04444339126,438,0.2541260421,438,0.7572308779,438,0.768987,438,0.2729277611,
437,-0.003293994581,437,0.2137269378,437,0.6983233094,437,0.04436523095,437,0.2546753585,437,0.756075561,437,0.7678409219,437,0.2734692395,
436,-0.003346810816,436,0.2141618133,436,0.6968408823,436,0.04416762292,436,0.2549571097,436,0.7544313669,436,0.7662735581,436,0.273904562,
435,-0.003316858551,435,0.2148361057,435,0.6954590082,435,0.04415636137,435,0.2554921508,435,0.7529156804,435,0.7647681832,435,0.2745317519,
434,-0.003291682573,434,0.2156943679,434,0.6940094829,434,0.04420487955,434,0.25630638,434,0.7513846755,434,0.7633067369,434,0.2753751278,
433,-0.003270204645,433,0.2163543552,433,0.6922678947,433,0.04405387118,433,0.2568822801,433,0.7494294643,433,0.7613282204,433,0.27606529,
432,-0.003285876475,432,0.2170339823,432,0.6903192997,432,0.04382310063,432,0.2574816942,432,0.74739182,432,0.7593153119,432,0.2768134475,
431,-0.003162131645,431,0.2180649042,431,0.6884316802,431,0.04394043237,431,0.258408457,431,0.7454711199,431,0.75739187,431,0.2778504491,
430,-0.00329055218,430,0.2188532054,430,0.6861606836,430,0.04371742532,430,0.2591708899,430,0.7430824637,430,0.7548633814,430,0.2786374688,
429,-0.003268097993,429,0.2199315876,429,0.6838079691,429,0.04372108728,429,0.2601141036,429,0.7406927347,429,0.7524808049,429,0.2796420455,
428,-0.003109858371,428,0.2211969793,428,0.681420207,428,0.04375232384,428,0.2612068951,428,0.7379658222,428,0.7499862313,428,0.2809129655,
427,-0.003330062376,427,0.2221404761,427,0.6785456538,427,0.04348786548,427,0.2621288896,427,0.7349863052,427,0.7469782829,427,0.2818752825,
426,-0.003067346523,426,0.2233878374,426,0.6756709814,426,0.04354824126,426,0.2633757591,426,0.7321594954,426,0.7440655828,426,0.2831564844,
425,-0.003318142844,425,0.2247491181,425,0.6725431681,425,0.04355399311,425,0.2645323277,425,0.7286899686,425,0.740709722,425,0.284538269,
424,-0.003191118129,424,0.2260919064,424,0.6691377759,424,0.04336533695,424,0.2658522427,424,0.7250800729,424,0.737213552,424,0.2858842313,
423,-0.00315159536,423,0.227785781,423,0.6655804515,423,0.04335538298,423,0.2673651278,423,0.7215367556,423,0.733545661,423,0.2876376212,
422,-0.003188497154,422,0.2292226404,422,0.6616660953,422,0.04318936914,422,0.2686778307,422,0.7172444463,422,0.7294416428,422,0.2889935672,
421,-0.003143834183,421,0.2310217172,421,0.6577489972,421,0.04326245934,421,0.2704599202,421,0.7133978009,421,0.725450933,421,0.2908620536,
420,-0.003166089067,420,0.232843399,420,0.6535091996,420,0.04310760275,420,0.2722594142,420,0.7088394761,420,0.7210257053,420,0.292602241,
419,-0.003109138692,419,0.2345929593,419,0.6490458846,419,0.0429444015,419,0.2739508748,419,0.7043937445,419,0.7165082097,419,0.294447422,
418,-0.003231562441,418,0.2366401702,418,0.644600451,418,0.04300427064,418,0.2758865356,418,0.6998429298,418,0.7120673656,418,0.2964819074,
417,-0.003218509723,417,0.2386231869,417,0.640186429,417,0.04292005301,417,0.277651608,417,0.6950463653,417,0.7073619366,417,0.2983857989,
416,-0.003242970677,416,0.2407626212,416,0.635853529,416,0.04296331853,416,0.2797830403,416,0.6905682087,416,0.702696085,416,0.3004822433,
415,-0.003221079241,415,0.2427021265,415,0.6311739683,415,0.0426915139,415,0.2816570699,415,0.685893178,415,0.6980195045,415,0.3024843335,
414,-0.003185567679,414,0.2448791713,414,0.6268538237,414,0.04271882027,414,0.2837289274,414,0.6813333035,414,0.6935356855,414,0.3046670258,
413,-0.003264038591,413,0.2467837632,413,0.6225609779,413,0.04259182513,413,0.2856086195,413,0.6768578887,413,0.6889587641,413,0.3064833581,
412,-0.00308914273,412,0.2489860207,412,0.6184865832,412,0.04260418937,412,0.2876845002,412,0.672644496,412,0.6847518086,412,0.3086641431,
411,-0.003274880582,411,0.2510428727,411,0.6143574715,411,0.04243389517,411,0.2895597517,411,0.668356657,411,0.6805740595,411,0.3105941415,
410,-0.00319764507,410,0.2528899312,410,0.6106230021,410,0.04235940427,410,0.2913111746,410,0.6645522714,410,0.6767138243,410,0.3124980927,
409,-0.003307250794,409,0.2547056079,409,0.6070600152,409,0.04222384095,409,0.2931846976,409,0.6607280374,409,0.6729977131,409,0.3143959641,
408,-0.003226115368,408,0.2566396296,408,0.6038456559,408,0.04224318638,408,0.2948593497,408,0.6573905945,408,0.6695198417,408,0.3162660301,
407,-0.003085492877,407,0.258512944,407,0.600851655,407,0.04221773893,407,0.2966687977,407,0.6542239785,407,0.6664311886,407,0.3180094659,
406,-0.003170457669,406,0.2599284947,406,0.5979896188,406,0.04211541638,406,0.2981024086,406,0.6512390375,406,0.6634499431,406,0.3195025623,
405,-0.003191940486,405,0.2614023387,405,0.595405817,405,0.04199860618,405,0.299488008,405,0.6484159231,405,0.6606591344,405,0.3210301697,
404,-0.003135661595,404,0.2629556358,404,0.5933711529,404,0.04209277034,404,0.3010496497,404,0.6463443041,404,0.6584175825,404,0.3225618303,
403,-0.003119367873,403,0.2643294632,403,0.5912810564,403,0.0419020094,403,0.3022448421,403,0.6439955831,403,0.6562476754,403,0.3237887323,
402,-0.003131241305,402,0.2655743957,402,0.5894289613,402,0.04178941995,402,0.3033455014,402,0.6421664357,402,0.6544117332,402,0.3249867558,
401,-0.003191477852,401,0.2666274011,401,0.5879874825,401,0.04175325111,401,0.3045079708,401,0.6403922439,401,0.6526477337,401,0.3261094391,
400,-0.003122606082,400,0.26756078,400,0.5864804983,400,0.04178505763,400,0.305169642,400,0.6389428377,400,0.6511448622,400,0.3270210624,
399,-0.003047759645,399,0.2684274018,399,0.585362196,399,0.04171002284,399,0.3060287833,399,0.6375764012,399,0.649759829,399,0.3278245628,
398,-0.003022722434,398,0.2691586018,398,0.5846024156,398,0.04162836447,398,0.3067969382,398,0.6365725994,398,0.6488158107,398,0.3286543489,
397,-0.003107596654,397,0.2697527111,397,0.5835469961,397,0.04136616364,397,0.3072286844,397,0.6355809569,397,0.6478614211,397,0.3291961849,
396,-0.003114073304,396,0.270293057,396,0.5832127333,396,0.0413999036,396,0.3076449931,396,0.6349401474,396,0.6473066211,396,0.329726249,
395,-0.002930323593,395,0.2709343135,395,0.5829866529,395,0.0414969027,395,0.3082722127,395,0.6347108483,395,0.6468094587,395,0.3304007351,
394,-0.003073412459,394,0.2712260187,394,0.5827014446,394,0.04132835194,394,0.308493197,394,0.6342254877,394,0.6463491321,394,0.3307109475,
393,-0.002995421179,393,0.2716219425,393,0.5825877786,393,0.0411772579,393,0.3088463843,393,0.6341125965,393,0.6463364363,393,0.3310578465,
392,-0.003122760216,392,0.2718317807,392,0.5827254653,392,0.04104980454,392,0.3089332581,392,0.6340757608,392,0.6462091208,392,0.3312935531,
391,-0.002973208902,391,0.2721546292,391,0.5830360055,391,0.0410582833,391,0.3091247678,391,0.634239912,391,0.6463846564,391,0.3315511048,
390,-0.003040150972,390,0.2722817063,390,0.5833123922,390,0.04095856845,390,0.3091908395,390,0.6343736649,390,0.6465249658,390,0.33172822,
389,-0.002983235521,389,0.2723144293,389,0.5839044452,389,0.04092872888,389,0.3093595803,389,0.6348384619,389,0.6470493674,389,0.3316852748,
388,-0.003000151599,388,0.2724507749,388,0.5843290687,388,0.04076218978,388,0.309263885,388,0.6350224018,388,0.64728266,388,0.3317236602,
387,-0.002919730265,387,0.2724560797,387,0.5849096775,387,0.04081795365,387,0.309234798,387,0.6355656385,387,0.6477352977,387,0.3317533731,
386,-0.003007401014,386,0.2723261118,386,0.585504055,386,0.04068221524,386,0.3090423048,386,0.6359369159,386,0.6481474638,386,0.3316419721,
385,-0.003031719476,385,0.2723572254,385,0.5861935019,385,0.04053498432,385,0.3089204431,385,0.6365255117,385,0.648727119,385,0.3316367865,
384,-0.002938499907,384,0.2722808421,384,0.5868253112,384,0.0404320918,384,0.308811307,384,0.6372333169,384,0.6493781209,384,0.331474781,
383,-0.002957371762,383,0.2720766962,383,0.587528944,383,0.04036899284,383,0.3085114658,383,0.63779217,383,0.6498142481,383,0.3313187659,
382,-0.003158019856,382,0.2719217539,382,0.5882348418,382,0.04017606378,382,0.3083305359,382,0.6381072998,382,0.6502776146,382,0.3311325014,
381,-0.002946264809,381,0.2718549669,381,0.5890771747,381,0.04024080932,381,0.3082576096,381,0.6388858557,381,0.6510214806,381,0.3311081529,
380,-0.002960457001,380,0.2718195319,380,0.5899499655,380,0.04013128951,380,0.3080421388,380,0.6395116448,380,0.6516242027,380,0.330941081,
379,-0.002809666563,379,0.2716839314,379,0.5905168653,379,0.04006045684,379,0.3078853488,379,0.6400009394,379,0.6523804069,379,0.3307297826,
378,-0.002789553953,378,0.271463573,378,0.5914281607,378,0.04005772993,378,0.3076010346,378,0.640758276,378,0.6530751586,378,0.3305529058,
377,-0.002863724716,377,0.2713392675,377,0.5921111107,377,0.04007206857,377,0.3075475991,377,0.641392529,377,0.6534507871,377,0.3303319514,
376,-0.002729004249,376,0.2711975574,376,0.5928608775,376,0.03989209607,376,0.3071529865,376,0.6419632435,376,0.6539970636,376,0.3302207589,
375,-0.002817536704,375,0.270904839,375,0.5932966471,375,0.03970609978,375,0.3068607152,375,0.6423000693,375,0.6545162201,375,0.3299114406,
374,-0.002728952793,374,0.2709276378,374,0.5940393806,374,0.03975846246,374,0.3065804839,374,0.6429960132,374,0.6552528739,374,0.3298309147,
373,-0.002749737119,373,0.2707260251,373,0.5946763158,373,0.03961225227,373,0.30647856,373,0.6433213353,373,0.6554552913,373,0.3296753466,
372,-0.00265023089,372,0.2706789374,372,0.5953594446,372,0.03962631896,372,0.3063716292,372,0.6438083053,372,0.6559177637,372,0.3295434713,
371,-0.00267266552,371,0.2706927061,371,0.5957993865,371,0.03954150528,371,0.3062841296,371,0.6442251801,371,0.6564489007,371,0.3294693232,
